Time;conductance
14/05/2023 03:33;322 uS/cm
14/05/2023 04:02;320 uS/cm
14/05/2023 04:32;322 uS/cm
14/05/2023 05:02;327 uS/cm
14/05/2023 05:32;324 uS/cm
14/05/2023 06:01;325 uS/cm
14/05/2023 06:31;322 uS/cm
14/05/2023 07:01;326 uS/cm
14/05/2023 07:30;325 uS/cm
14/05/2023 08:00;330 uS/cm
14/05/2023 08:30;330 uS/cm
14/05/2023 09:00;317 uS/cm
14/05/2023 09:29;324 uS/cm
14/05/2023 09:59;316 uS/cm
14/05/2023 10:29;325 uS/cm
14/05/2023 10:58;322 uS/cm
14/05/2023 11:06;322 uS/cm
14/05/2023 11:28;319 uS/cm
14/05/2023 11:58;320 uS/cm
14/05/2023 12:27;318 uS/cm
14/05/2023 12:57;327 uS/cm
14/05/2023 13:26;329 uS/cm
14/05/2023 13:56;328 uS/cm
14/05/2023 14:01;328 uS/cm
14/05/2023 14:26;324 uS/cm
14/05/2023 14:55;324 uS/cm
14/05/2023 15:25;324 uS/cm
14/05/2023 15:55;320 uS/cm
14/05/2023 16:24;317 uS/cm
14/05/2023 16:54;318 uS/cm
14/05/2023 17:24;311 uS/cm
14/05/2023 17:53;314 uS/cm
14/05/2023 18:23;320 uS/cm
14/05/2023 18:53;324 uS/cm
14/05/2023 19:22;320 uS/cm
14/05/2023 19:52;320 uS/cm
14/05/2023 20:22;328 uS/cm
14/05/2023 20:51;327 uS/cm
14/05/2023 21:21;320 uS/cm
14/05/2023 21:51;319 uS/cm
14/05/2023 22:21;320 uS/cm
14/05/2023 22:50;325 uS/cm
14/05/2023 23:20;332 uS/cm
14/05/2023 23:50;331 uS/cm
14/05/2023 23:50;337 uS/cm
15/05/2023 00:20;330 uS/cm
15/05/2023 00:49;332 uS/cm
15/05/2023 01:19;332 uS/cm
15/05/2023 01:49;330 uS/cm
15/05/2023 02:19;334 uS/cm
15/05/2023 02:48;340 uS/cm
15/05/2023 03:18;340 uS/cm
15/05/2023 03:48;340 uS/cm
15/05/2023 04:17;341 uS/cm
15/05/2023 04:47;340 uS/cm
15/05/2023 05:17;337 uS/cm
15/05/2023 05:46;337 uS/cm
15/05/2023 06:16;335 uS/cm
15/05/2023 06:46;337 uS/cm
15/05/2023 07:16;336 uS/cm
15/05/2023 07:45;354 uS/cm
15/05/2023 08:15;353 uS/cm
15/05/2023 08:15;353 uS/cm
15/05/2023 08:45;348 uS/cm
15/05/2023 09:14;343 uS/cm
15/05/2023 09:44;342 uS/cm
15/05/2023 10:14;335 uS/cm
15/05/2023 10:43;329 uS/cm
15/05/2023 11:13;329 uS/cm
15/05/2023 11:43;329 uS/cm
15/05/2023 12:12;329 uS/cm
15/05/2023 12:12;329 uS/cm
15/05/2023 12:42;323 uS/cm
15/05/2023 13:12;323 uS/cm
15/05/2023 13:41;318 uS/cm
15/05/2023 14:11;319 uS/cm
15/05/2023 14:41;315 uS/cm
15/05/2023 14:41;327 uS/cm
15/05/2023 15:11;318 uS/cm
15/05/2023 15:40;318 uS/cm
15/05/2023 16:10;315 uS/cm
15/05/2023 16:40;312 uS/cm
15/05/2023 17:09;318 uS/cm
15/05/2023 17:39;318 uS/cm
15/05/2023 18:09;324 uS/cm
15/05/2023 18:38;331 uS/cm
15/05/2023 19:08;332 uS/cm
15/05/2023 19:38;329 uS/cm
15/05/2023 20:07;335 uS/cm
15/05/2023 20:37;333 uS/cm
15/05/2023 21:07;335 uS/cm
15/05/2023 21:36;334 uS/cm
15/05/2023 22:06;327 uS/cm
15/05/2023 22:06;335 uS/cm
15/05/2023 22:36;329 uS/cm
15/05/2023 23:06;324 uS/cm
15/05/2023 23:35;327 uS/cm
16/05/2023 00:05;326 uS/cm
16/05/2023 00:35;336 uS/cm
16/05/2023 01:04;331 uS/cm
16/05/2023 01:34;331 uS/cm
16/05/2023 02:04;330 uS/cm
16/05/2023 02:34;334 uS/cm
16/05/2023 03:03;331 uS/cm
16/05/2023 03:33;337 uS/cm
16/05/2023 04:03;339 uS/cm
16/05/2023 04:32;339 uS/cm
16/05/2023 05:02;339 uS/cm
16/05/2023 05:05;339 uS/cm
16/05/2023 05:32;337 uS/cm
16/05/2023 06:02;340 uS/cm
16/05/2023 06:02;345 uS/cm
16/05/2023 06:32;340 uS/cm
16/05/2023 07:01;349 uS/cm
16/05/2023 07:31;358 uS/cm
16/05/2023 08:01;355 uS/cm
16/05/2023 08:30;353 uS/cm
16/05/2023 09:00;344 uS/cm
16/05/2023 09:30;338 uS/cm
16/05/2023 09:59;338 uS/cm
16/05/2023 10:29;337 uS/cm
16/05/2023 10:59;334 uS/cm
16/05/2023 11:28;333 uS/cm
16/05/2023 11:58;335 uS/cm
16/05/2023 12:28;337 uS/cm
16/05/2023 12:57;335 uS/cm
16/05/2023 13:57;327 uS/cm
16/05/2023 13:57;327 uS/cm
16/05/2023 13:58;327 uS/cm
16/05/2023 14:26;332 uS/cm
16/05/2023 14:56;327 uS/cm
16/05/2023 15:26;327 uS/cm
16/05/2023 15:30;327 uS/cm
16/05/2023 15:55;324 uS/cm
16/05/2023 16:25;324 uS/cm
16/05/2023 16:25;324 uS/cm
16/05/2023 16:55;329 uS/cm
16/05/2023 17:24;329 uS/cm
